276,3934.3
302,3935.1
201,3937.7
377,3938.3
9,3938.9
333,3939.4
18,3941.2
120,3941.3
102,3941.5
364,3948.2
244,3951.3
125,3951.6
98,3952.0
363,3952.7
263,3955.2
205,3966.1
216,3967.1
106,3969.4
77,3970.6
168,3970.9
79,3973.3
173,3976.5
257,3976.5
72,3978.6
95,3979.2
1,3979.3
299,3979.5
297,3983.1
57,3984.5
111,3985.1
262,3985.6
279,3985.9
343,3986.4
317,3988.1
349,3988.4
208,3992.7
157,3997.8
369,4000.4
325,4002.4
68,4003.0
211,4003.8
67,4004.7
355,4004.9
170,4005.0
155,4005.1
210,4005.1
122,4005.2
131,4005.3
212,4005.4
163,4005.6
118,4005.6
309,4005.7
352,4005.7
115,4005.7
123,4005.8
348,4005.9
215,4005.9
246,4005.9
366,4006.1
166,4006.2
17,4006.5
28,4006.7
332,4006.7
104,4006.9
303,4007.0
53,4007.2
316,4007.3
75,4007.6
9,4007.6
353,4007.7
372,4007.7
103,4007.8
287,4007.9
226,4008.0
310,4008.1
57,4008.1
14,4008.1
248,4008.5
239,4008.5
277,4008.6
227,4008.6
65,4008.6
54,4008.6
21,4008.6
250,4008.8
168,4008.8
229,4008.8
66,4008.8
91,4009.1
346,4009.2
285,4009.2
16,4009.4
373,4009.4
78,4009.6
265,4009.7
169,4009.7
88,4009.8
145,4009.9
86,4010.0
33,4010.0
267,4010.3
207,4010.5
164,4010.7
221,4010.8
256,4011.0
308,4011.1
195,4011.2
350,4011.4
298,4011.4
134,4011.5
109,4011.7
121,4012.0
180,4012.1
365,4012.1
341,4012.2
213,4012.2
40,4013.0
27,4013.0
307,4013.5
276,4013.6
20,4013.8
323,4014.2
273,4014.7
161,4015.6
41,4016.4
141,4016.5
231,4016.9
37,4017.0
185,4017.5
377,4017.8
260,4019.6
120,4020.0
300,4020.1
60,4021.0
159,4022.1
335,4023.4
32,4025.1
133,4025.3
286,4026.7
44,4026.8
81,4027.3
177,4027.4
293,4028.5
176,4035.1
364,4036.7
285,4037.6
50,4040.9
63,4041.4
273,4044.8
295,4046.0
352,4046.4
282,4048.5
353,4048.7
118,4048.7
213,4049.7
265,4051.1
361,4053.1
375,4053.5
321,4053.7
155,4054.4
336,4055.4
267,4056.9
83,4060.9
252,4063.7
253,4064.8
55,4066.8
163,4067.3
372,4067.4
367,4068.5
368,4068.8
170,4069.2
124,4071.1
7,4071.1
233,4071.4
66,4072.5
160,4073.4
139,4074.5
52,4075.2
116,4075.4
61,4084.1
254,4086.3
171,4087.2
93,4088.4
183,4088.5
357,4088.9
19,4091.6
69,4097.5
364,4098.8
259,4099.2
329,4100.4
78,4100.8
179,4101.7
281,4103.1
264,4103.2
132,4103.3
214,4106.2
330,4107.3
58,4107.7
121,4110.7
217,4111.4
251,4113.5
222,4115.1
292,4120.9
303,4122.0
4,4122.3
56,4123.1
239,4124.1
43,4124.3
73,4128.1
107,4129.0
119,4131.0
86,4131.7
250,4132.5
100,4132.6
311,4135.3
55,4135.3
8,4138.6
258,4139.7
112,4141.7
38,4143.3
175,4146.0
257,4146.0
342,4146.6
274,4146.6
105,4147.5
88,4148.3
378,4155.9
381,4155.9
365,4156.8
50,4160.9
118,4162.9
319,4163.9
249,4164.1
6,4165.8
341,4169.4
24,4170.3
284,4171.1
356,4173.0
241,4174.3
294,4175.1
218,4175.7
331,4178.3
207,4178.5
320,4180.2
77,4180.3
309,4180.5
90,4182.3
275,4182.8
117,4183.5
145,4184.1
301,4185.0
346,4186.4
95,4187.3
130,4187.4
352,4187.7
234,4190.3
12,4193.1
271,4193.4
201,4193.7
237,4195.1
204,4196.3
226,4197.2
120,4198.2
43,4198.7
47,4202.2
362,4202.2
187,4202.4
291,4203.0
32,4203.1
238,4204.7
172,4206.0
221,4206.3
232,4207.2
67,4208.6
192,4210.4
290,4211.5
273,4212.9
333,4214.5
215,4215.3
18,4216.0
272,4217.4
380,4221.2
46,4223.0
244,4227.5
178,4227.9
323,4233.3
163,4234.5
308,4236.4
126,4237.7
97,4238.9
143,4239.6
369,4240.4
263,4242.9
382,4246.3
148,4249.4
85,4250.0
340,4255.2
268,4259.1
255,4261.2
377,4261.7
300,4261.8
46,4262.1
30,4264.8
150,4266.1
53,4267.8
243,4269.2
324,4270.8
21,4273.6
350,4277.9
227,4283.4
95,4285.7
293,4286.2
373,4287.1
90,4288.1
296,4294.1
144,4299.3
122,4299.8
355,4300.3
305,4300.7
176,4302.6
378,4303.8
167,4305.0
226,4306.2
108,4306.8
75,4307.1
62,4309.0
84,4317.3
9,4323.5
359,4324.1
40,4333.2
58,4334.7
313,4337.8
179,4339.4
226,4340.8
149,4346.2
121,4348.0
316,4354.7
6,4355.4
12,4356.3
309,4356.6
315,4357.7
199,4361.1
166,4362.9
51,4364.5
152,4366.2
169,4366.4
190,4366.8
168,4369.3
191,4373.7
158,4376.3
136,4380.2
376,4385.7
205,4386.4
74,4386.8
111,4386.8
108,4389.0
68,4389.6
226,4389.8
123,4389.9
67,4389.9
131,4390.0
75,4390.2
316,4390.4
170,4390.4
118,4390.5
121,4390.6
163,4390.6
212,4390.6
122,4390.7
215,4390.8
86,4390.9
352,4390.9
310,4391.0
348,4391.1
325,4391.3
166,4391.3
366,4391.4
309,4391.5
40,4391.5
239,4391.7
323,4391.8
33,4391.9
274,4392.0
210,4392.0
17,4392.2
330,4392.3
273,4392.3
213,4392.5
172,4392.5
355,4392.6
353,4392.6
155,4392.6
318,4393.0
333,4393.0
250,4393.0
21,4393.1
178,4393.1
354,4393.2
372,4393.2
287,4393.4
279,4393.4
248,4393.5
103,4393.5
277,4393.6
373,4393.7
284,4393.7
264,4393.8
66,4393.8
227,4393.9
115,4393.9
65,4394.0
54,4394.1
332,4394.1
91,4394.4
285,4394.4
350,4394.5
246,4394.5
265,4394.5
78,4394.6
270,4394.8
267,4395.1
28,4395.2
207,4395.3
298,4395.3
256,4395.5
104,4395.6
229,4395.7
164,4395.8
134,4395.9
45,4396.1
53,4396.4
365,4396.4
57,4396.4
283,4396.6
173,4396.8
180,4397.0
169,4397.5
117,4397.6
20,4397.7
307,4397.9
370,4398.0
168,4398.5
132,4398.9
377,4399.1
42,4399.8
171,4400.2
276,4400.4
268,4401.0
369,4402.0
18,4404.4
56,4405.3
177,4406.2
303,4406.3
260,4406.6
339,4409.2
24,4410.2
264,4414.9
247,4419.4
263,4422.0
230,4425.0
326,4428.1
79,4431.0
161,4431.9
121,4434.1
366,4434.2
246,4439.4
197,4439.9
266,4444.7
84,4452.4
76,4452.8
238,4453.2
106,4453.6
14,4457.3
75,4457.7
107,4459.5
6,4460.4
92,4464.0
72,4468.1
226,4469.0
68,4469.0
252,4469.1
123,4469.4
86,4469.4
67,4469.4
131,4469.7
170,4469.9
316,4469.9
212,4470.0
352,4470.3
163,4470.3
118,4470.3
348,4470.4
310,4470.6
121,4470.6
166,4470.7
325,4470.8
215,4470.8
309,4470.8
122,4470.8
366,4470.9
239,4471.1
40,4471.2
33,4471.5
323,4471.7
210,4471.7
17,4471.8
274,4471.9
213,4472.1
353,4472.1
155,4472.1
273,4472.2
91,4472.2
250,4472.3
355,4472.5
172,4472.6
372,4472.7
333,4472.7
248,4472.7
354,4472.8
103,4472.8
318,4472.8
287,4472.8
168,4473.0
97,4473.1
264,4473.1
279,4473.1
267,4473.4
277,4473.5
246,4473.6
54,4473.6
178,4473.6
332,4473.7
21,4473.7
66,4473.7
65,4473.8
373,4473.9
115,4474.0
265,4474.3
285,4474.3
78,4474.6
169,4474.6
207,4474.8
350,4474.8
104,4475.0
298,4475.0
256,4475.1
227,4475.1
270,4475.1
134,4475.4
28,4475.5
57,4475.6
45,4475.8
229,4476.0
365,4476.4
164,4476.5
283,4476.7
36,4476.9
173,4477.0
180,4477.1
41,4477.2
307,4477.4
53,4477.5
190,4478.3
20,4478.4
377,4480.3
276,4481.0
174,4482.9
2,4483.0
303,4483.6
260,4483.7
203,4483.8
18,4484.1
344,4486.7
149,4490.1
224,4491.7
51,4492.3
212,4492.6
33,4492.9
66,4494.9
28,4497.0
307,4500.9
273,4503.0
178,4504.2
104,4505.2
194,4506.6
96,4510.5
303,4511.8
265,4516.0
64,4517.6
7,4518.3
336,4519.6
306,4520.2
232,4523.0
81,4524.7
318,4525.6
236,4535.6
155,4538.0
346,4540.4
163,4540.8
216,4541.2
270,4543.4
187,4546.9
68,4549.2
226,4549.5
123,4549.5
75,4549.6
67,4549.6
131,4549.8
212,4549.8
170,4550.1
86,4550.2
121,4550.2
316,4550.2
352,4550.5
366,4550.6
348,4550.6
118,4550.6
310,4550.7
215,4550.8
33,4550.9
325,4551.0
166,4551.1
122,4551.1
239,4551.2
309,4551.3
40,4551.5
273,4551.8
210,4551.8
17,4551.9
274,4552.1
323,4552.1
353,4552.2
213,4552.2
287,4552.8
250,4552.8
355,4552.9
354,4552.9
172,4552.9
103,4552.9
372,4552.9
66,4553.0
248,4553.0
333,4553.1
178,4553.1
246,4553.1
267,4553.2
91,4553.2
279,4553.5
264,4553.6
65,4553.7
332,4553.7
277,4553.8
54,4553.9
265,4554.0
34,4554.0
21,4554.0
168,4554.1
115,4554.2
104,4554.3
28,4554.4
318,4554.4
285,4554.5
373,4554.5
78,4554.7
350,4555.2
207,4555.3
256,4555.3
169,4555.4
307,4555.5
298,4555.9
45,4556.0
57,4556.1
227,4556.3
229,4556.3
134,4556.3
363,4556.4
365,4556.8
164,4557.0
258,4557.5
180,4557.5
283,4557.6
198,4557.7
338,4557.9
53,4558.6
20,4558.6
173,4558.8
303,4559.2
377,4562.5
146,4563.8
192,4563.8
369,4564.0
18,4564.8
193,4567.3
13,4568.2
52,4568.5
147,4568.5
30,4574.3
210,4574.7
237,4575.1
152,4580.0
93,4581.2
126,4581.9
57,4583.7
251,4583.7
242,4583.9
138,4590.7
349,4593.9
289,4594.2
213,4595.0
151,4596.1
280,4596.8
56,4598.9
102,4600.9
221,4602.7
364,4604.1
120,4604.3
215,4604.6
323,4606.4
324,4610.5
7,4614.0
277,4615.3
3,4616.4
288,4619.2
290,4619.4
33,4620.1
118,4622.5
181,4625.4
254,4627.9
68,4629.1
123,4629.5
67,4629.6
131,4629.8
331,4629.8
226,4629.8
212,4629.9
163,4630.0
170,4630.1
75,4630.2
239,4630.2
316,4630.4
86,4630.4
40,4630.5
121,4630.6
352,4630.6
348,4630.7
310,4630.8
366,4630.9
166,4631.1
325,4631.1
122,4631.1
210,4631.3
215,4631.4
155,4631.5
309,4631.7
213,4631.9
17,4631.9
332,4632.0
273,4632.0
274,4632.3
353,4632.4
318,4632.5
153,4632.8
287,4632.9
172,4633.0
66,4633.0
354,4633.0
248,4633.0
372,4633.1
333,4633.1
250,4633.1
103,4633.2
355,4633.3
81,4633.5
279,4633.6
91,4633.6
265,4633.6
323,4633.6
270,4633.6
246,4633.6
65,4633.7
178,4633.7
24,4633.9
54,4634.0
115,4634.0
21,4634.1
264,4634.3
168,4634.5
285,4634.5
267,4634.5
57,4634.5
28,4634.6
104,4634.6
78,4634.8
373,4634.9
207,4635.3
350,4635.5
298,4635.7
256,4635.7
169,4635.8
45,4636.2
229,4636.3
307,4636.4
164,4636.4
134,4636.7
278,4637.0
227,4637.4
365,4637.4
180,4637.7
283,4637.8
20,4638.2
356,4638.8
53,4638.9
114,4639.1
173,4639.2
303,4641.6
13,4643.2
260,4643.3
18,4644.9
340,4645.7
119,4646.7
176,4650.1
334,4650.2
191,4652.7
333,4659.4
105,4660.4
46,4661.6
314,4662.5
175,4667.5
253,4667.8
129,4667.8
300,4670.1
269,4670.6
133,4671.4
91,4672.9
132,4673.0
4,4673.2
139,4675.8
381,4676.2
185,4678.3
82,4678.8
285,4681.4
123,4681.8
218,4689.2
329,4690.4
206,4692.3
168,4694.7
200,4696.7
317,4699.2
37,4702.1
67,4703.7
373,4705.0
58,4707.7
6,4708.7
302,4709.5
354,4710.1
351,4710.3
59,4711.1
368,4712.6
220,4714.0
75,4714.2
265,4714.5
275,4714.8
45,4715.5
71,4716.7
332,4718.1
318,4720.0
342,4721.9
256,4724.0
205,4725.0
339,4727.0
245,4730.6
15,4735.5
167,4737.0
124,4738.8
135,4740.6
85,4743.5
19,4743.6
207,4743.7
33,4743.8
204,4743.9
380,4744.6
362,4744.8
288,4746.1
227,4746.5
120,4747.4
157,4749.8
103,4750.3
61,4750.4
192,4752.5
169,4757.6
111,4757.8
366,4758.9
307,4761.7
298,4763.2
276,4767.3
142,4771.9
58,4773.4
177,4773.7
364,4774.7
371,4774.9
65,4775.0
255,4776.3
112,4783.7
347,4785.2
72,4786.2
372,4786.2
382,4787.0
292,4789.7
291,4790.9
18,4792.0
361,4797.0
27,4799.1
365,4799.9
370,4800.0
367,4802.0
140,4802.9
171,4803.4
373,4803.4
377,4808.4
225,4808.9
131,4809.8
296,4810.8
252,4812.4
123,4812.5
245,4812.9
164,4814.1
208,4815.0
101,4815.4
89,4817.8
259,4818.0
284,4820.9
69,4822.4
36,4823.4
215,4824.2
186,4824.8
281,4825.6
80,4826.7
34,4827.9
99,4828.1
26,4828.1
144,4829.0
88,4829.1
137,4830.4
67,4831.5
24,4831.6
343,4836.3
150,4838.0
209,4840.2
293,4850.1
169,4851.1
22,4851.8
70,4852.6
62,4854.5
197,4856.7
100,4856.8
189,4861.2
311,4863.8
280,4863.9
143,4866.8
297,4867.8
335,4867.8
375,4867.9
224,4869.8
317,4870.7
249,4879.8
48,4882.8
139,4883.3
152,4884.3
58,4885.2
359,4885.4
97,4885.4
78,4885.8
6,4890.1
140,4892.0
131,4894.3
233,4898.2
77,4898.7
54,4901.1
98,4905.2
193,4909.4
180,4913.5
374,4913.7
138,4914.3
153,4923.0
94,4925.1
306,4926.9
157,4928.4
2,4929.2
267,4930.1
261,4932.8
183,4935.6
375,4935.8
148,4936.7
282,4938.2
107,4939.8
223,4941.1
302,4941.5
3,4944.8
212,4947.6
270,4948.3
104,4950.6
71,4952.1
181,4952.9
160,4953.6
57,4955.8
372,4956.5
95,4959.9
287,4960.0
161,4966.2
179,4966.8
380,4968.1
360,4969.2
102,4970.0
16,4971.4
257,4973.0
1,4974.5
141,4976.0
306,4976.4
100,4976.6
324,4980.1
383,4984.4
45,4984.8
146,4988.2
234,4989.4
116,4989.5
244,4991.9
86,4994.8
331,4996.2
226,4996.3
259,5002.1
221,5010.4
363,5011.4
260,5012.7
138,5013.4
97,5013.5
131,5013.7
170,5014.4
68,5014.6
75,5014.6
123,5014.8
316,5014.9
118,5015.7
74,5015.8
67,5016.0
323,5016.0
310,5016.0
348,5016.1
166,5016.2
325,5016.2
121,5016.3
366,5016.4
229,5016.5
264,5016.6
239,5016.9
33,5016.9
372,5017.0
309,5017.0
134,5017.2
274,5017.4
155,5017.5
40,5017.5
287,5017.5
353,5017.6
212,5017.7
173,5017.7
273,5017.7
135,5017.8
171,5017.9
86,5018.0
54,5018.0
95,5018.1
250,5018.1
318,5018.1
226,5018.1
354,5018.2
163,5018.2
172,5018.3
182,5018.3
71,5018.4
370,5018.4
355,5018.5
333,5018.5
279,5018.5
322,5018.5
65,5018.6
104,5018.6
277,5018.7
270,5018.7
224,5018.8
228,5018.8
115,5018.9
78,5018.9
66,5018.9
168,5019.0
178,5019.1
352,5019.1
332,5019.1
329,5019.2
91,5019.5
373,5019.6
285,5019.7
215,5019.7
267,5019.8
265,5019.8
169,5019.9
164,5020.2
256,5020.3
180,5020.3
207,5020.4
28,5020.4
319,5020.8
227,5020.8
210,5021.0
45,5021.1
365,5021.3
122,5021.9
283,5022.2
307,5022.3
20,5022.5
32,5022.8
141,5023.6
295,5023.7
183,5024.0
10,5024.2
213,5024.3
276,5024.3
125,5025.4
377,5025.6
2,5026.4
320,5027.3
57,5028.2
84,5028.4
368,5028.4
380,5028.8
3,5029.2
103,5029.5
107,5029.8
18,5030.3
145,5030.4
248,5030.4
305,5031.8
218,5032.0
297,5032.6
167,5032.7
24,5033.9
31,5035.1
75,5035.1
61,5035.9
294,5036.6
340,5038.2
230,5039.9
39,5044.9
345,5047.3
279,5051.6
82,5051.6
76,5052.6
80,5053.6
83,5055.0
52,5055.8
178,5058.9
91,5060.7
310,5062.4
274,5063.5
92,5066.7
212,5067.2
88,5069.2
225,5070.6
176,5071.2
312,5071.7
217,5073.4
304,5075.7
251,5077.0
319,5077.0
169,5077.6
288,5080.6
240,5080.7
87,5083.4
192,5083.6
41,5084.3
302,5086.3
141,5086.6
30,5087.8
28,5090.7
182,5092.1
131,5093.7
170,5093.9
75,5093.9
68,5094.0
226,5094.5
123,5094.5
316,5094.5
280,5095.0
86,5095.2
348,5095.4
118,5095.5
323,5095.6
67,5095.6
310,5095.7
134,5095.9
325,5095.9
166,5096.0
366,5096.0
121,5096.0
229,5096.2
239,5096.3
264,5096.4
309,5096.5
33,5096.7
155,5096.9
318,5096.9
40,5096.9
372,5097.1
353,5097.2
274,5097.3
287,5097.3
273,5097.4
279,5097.6
250,5097.6
135,5097.6
173,5097.7
163,5097.9
354,5098.0
355,5098.1
333,5098.1
95,5098.1
352,5098.1
289,5098.2
54,5098.2
172,5098.2
104,5098.3
65,5098.3
171,5098.3
370,5098.3
91,5098.5
66,5098.5
178,5098.6
322,5098.6
228,5098.6
277,5098.7
332,5098.8
115,5098.8
212,5099.0
329,5099.1
71,5099.1
168,5099.4
373,5099.5
285,5099.5
78,5099.5
270,5099.6
265,5099.8
207,5099.9
224,5100.0
45,5100.2
256,5100.4
215,5100.6
164,5100.7
237,5100.9
267,5100.9
210,5101.1
365,5101.4
180,5101.5
227,5101.8
337,5102.1
307,5102.3
20,5102.6
283,5102.7
122,5103.1
108,5103.3
32,5103.9
213,5104.0
17,5104.0
138,5106.0
70,5107.4
377,5107.5
2,5107.9
369,5108.3
18,5108.4
245,5109.0
10,5109.5
328,5109.7
103,5109.9
57,5110.1
248,5111.8
3,5112.4
244,5114.0
21,5114.7
375,5117.4
232,5119.2
26,5119.2
254,5119.6
150,5120.5
131,5121.3
344,5123.3
259,5125.6
294,5126.9
204,5132.4
332,5132.5
215,5140.5
194,5141.4
17,5144.3
78,5147.1
188,5147.2
360,5147.8
252,5149.6
69,5155.6
86,5159.8
239,5167.0
156,5167.4
131,5173.5
170,5173.9
75,5174.0
68,5174.1
377,5174.3
316,5174.4
123,5174.5
226,5174.7
310,5175.3
118,5175.5
348,5175.5
323,5175.7
67,5175.8
135,5175.9
121,5176.0
325,5176.0
354,5176.1
366,5176.1
166,5176.2
229,5176.2
264,5176.4
134,5176.6
309,5176.7
33,5176.8
274,5176.8
182,5176.9
40,5176.9
198,5176.9
155,5177.1
353,5177.1
370,5177.4
273,5177.5
212,5177.6
250,5177.6
287,5177.6
372,5177.6
173,5177.7
318,5177.8
279,5177.8
369,5177.8
163,5177.9
332,5178.0
355,5178.1
91,5178.2
172,5178.2
333,5178.3
352,5178.4
171,5178.4
54,5178.5
95,5178.5
169,5178.6
66,5178.6
322,5178.6
65,5178.6
115,5178.8
228,5178.8
178,5178.9
277,5179.0
28,5179.0
319,5179.1
168,5179.2
104,5179.4
329,5179.4
215,5179.7
265,5179.8
285,5179.8
71,5179.8
78,5179.8
373,5179.9
256,5180.2
224,5180.2
207,5180.2
270,5180.4
45,5180.9
164,5181.1
267,5181.3
210,5181.3
365,5181.7
141,5181.8
227,5182.2
307,5182.3
180,5182.5
20,5182.7
122,5182.9
283,5183.3
278,5183.5
32,5183.7
343,5183.7
48,5184.2
213,5184.3
17,5184.6
13,5185.5
60,5185.8
276,5185.9
132,5186.3
86,5188.1
81,5188.3
18,5189.3
374,5189.5
2,5190.4
72,5194.6
130,5196.3
352,5198.4
54,5199.7
207,5200.5
10,5202.5
307,5204.8
85,5205.0
336,5205.4
378,5205.8
6,5207.9
255,5208.2
170,5209.7
229,5210.0
175,5216.6
309,5218.0
326,5218.4
144,5221.3
56,5221.6
0,5224.5
111,5226.2
169,5226.5
214,5226.9
177,5229.0
109,5234.7
299,5234.9
154,5238.3
12,5239.2
357,5244.5
349,5245.4
43,5247.2
370,5247.3
293,5247.6
256,5247.6
128,5250.9
46,5252.0
224,5252.4
17,5252.8
210,5253.0
131,5253.7
170,5253.8
68,5254.1
75,5254.1
316,5254.5
123,5254.6
226,5254.9
239,5255.2
86,5255.3
348,5255.6
310,5255.6
118,5255.6
323,5255.7
229,5255.8
67,5255.9
286,5255.9
325,5256.0
121,5256.1
366,5256.1
166,5256.3
264,5256.4
309,5256.4
354,5256.8
134,5256.8
40,5256.9
33,5256.9
135,5257.0
353,5257.0
274,5257.2
155,5257.4
189,5257.4
163,5257.5
273,5257.5
182,5257.6
352,5257.7
287,5257.8
54,5257.9
173,5257.9
250,5257.9
372,5258.0
318,5258.1
333,5258.2
332,5258.2
279,5258.2
355,5258.3
172,5258.4
212,5258.6
95,5258.6
171,5258.7
322,5258.7
91,5258.7
228,5258.8
66,5258.9
65,5259.0
277,5259.0
115,5259.0
234,5259.1
78,5259.1
178,5259.2
207,5259.3
329,5259.5
168,5259.6
285,5259.7
215,5259.9
3,5260.1
373,5260.1
265,5260.1
28,5260.2
104,5260.4
319,5260.4
71,5260.6
307,5260.7
270,5261.1
169,5261.2
45,5261.4
267,5261.5
164,5261.7
185,5261.8
27,5261.9
365,5262.1
141,5262.5
227,5262.6
79,5262.7
180,5262.8
377,5263.1
49,5263.2
283,5263.4
20,5263.6
122,5264.5
213,5264.8
32,5265.1
369,5265.2
13,5268.6
103,5269.1
202,5269.4
10,5270.9
18,5271.4
291,5272.3
105,5276.2
282,5277.9
7,5278.0
147,5278.4
35,5279.6
218,5280.1
65,5280.9
42,5284.1
379,5286.3
304,5286.7
312,5286.7
159,5286.8
106,5287.2
329,5288.5
270,5288.6
361,5294.4
137,5302.5
262,5304.2
301,5304.8
8,5306.6
80,5310.2
249,5311.0
102,5315.2
277,5315.5
212,5316.7
35,5317.3
111,5318.0
272,5320.4
186,5321.0
201,5321.3
340,5323.2
211,5335.4
273,5342.1
68,5342.9
341,5351.1
275,5351.7
312,5354.9
6,5356.9
129,5357.2
173,5358.5
187,5361.2
236,5361.2
87,5361.4
316,5364.1
19,5366.4
69,5367.3
346,5369.4
22,5370.6
290,5371.9
348,5374.8
106,5375.4
327,5375.9
213,5376.0
369,5377.0
10,5378.4
283,5378.6
366,5379.1
371,5381.2
184,5383.3
140,5389.6
250,5393.3
241,5397.5
86,5399.3
63,5399.5
55,5399.8
117,5401.4
32,5405.7
100,5406.8
115,5408.1
9,5412.6
8,5413.4
125,5415.0
160,5416.2
347,5416.3
335,5416.3
216,5418.3
376,5418.6
98,5422.8
42,5426.4
4,5427.3
311,5428.6
151,5429.9
242,5430.4
367,5432.0
75,5432.0
359,5435.1
315,5437.1
90,5438.3
41,5438.8
2,5438.9
124,5441.1
218,5441.2
381,5444.7
373,5445.9
271,5446.6
262,5447.5
186,5449.4
118,5450.5
139,5452.2
281,5459.5
323,5461.0
20,5461.1
364,5463.9
181,5464.2
246,5464.5
54,5465.2
152,5465.5
349,5468.8
4,5469.1
99,5471.2
185,5472.3
218,5472.5
193,5475.4
45,5475.7
50,5477.2
223,5478.0
104,5478.3
240,5479.5
1,5480.8
280,5482.2
263,5482.2
318,5483.2
116,5483.8
291,5484.1
69,5487.4
160,5487.8
125,5489.0
209,5491.0
173,5496.2
91,5497.1
343,5497.5
337,5497.6
121,5500.4
59,5506.3
231,5507.3
155,5510.3
134,5512.2
327,5517.3
294,5519.0
37,5522.7
300,5525.7
106,5528.5
371,5528.8
71,5530.1
368,5532.8
141,5533.6
362,5536.1
84,5536.3
131,5537.5
168,5537.9
376,5539.1
226,5542.9
361,5544.1
174,5544.4
334,5546.5
178,5546.5
143,5546.6
83,5549.9
90,5550.2
380,5551.3
98,5556.3
18,5559.7
123,5559.7
96,5563.4
372,5564.8
215,5566.7
58,5569.6
70,5572.3
309,5572.6
283,5572.9
59,5575.5
34,5577.7
133,5578.1
175,5578.2
344,5578.4
222,5578.7
51,5579.5
295,5580.6
120,5583.3
207,5585.6
77,5586.4
289,5586.7
135,5589.5
122,5593.5
36,5593.6
119,5593.9
132,5595.6
146,5596.3
296,5597.2
53,5598.9
190,5601.8
75,5601.9
316,5604.4
140,5606.2
314,5608.3
330,5608.3
91,5609.2
329,5612.4
35,5614.1
254,5615.5
379,5617.9
21,5618.0
126,5621.1
179,5621.6
28,5622.4
57,5623.1
338,5623.2
195,5634.3
63,5637.0
267,5637.8
131,5638.9
170,5639.4
75,5639.5
123,5639.6
258,5639.7
226,5640.0
357,5640.3
316,5640.4
323,5640.7
68,5640.8
121,5640.9
34,5641.0
86,5641.0
348,5641.0
310,5641.1
309,5641.2
166,5641.2
325,5641.2
54,5641.6
239,5641.8
134,5641.8
224,5642.0
33,5642.1
372,5642.2
40,5642.3
173,5642.3
135,5642.4
273,5642.6
274,5642.7
250,5642.9
168,5643.0
163,5643.0
344,5643.1
178,5643.3
118,5643.3
171,5643.3
355,5643.3
182,5643.3
172,5643.4
354,5643.4
333,5643.5
287,5643.5
279,5643.6
207,5643.7
248,5643.8
67,5643.8
322,5643.9
277,5643.9
292,5643.9
370,5643.9
212,5644.0
228,5644.0
366,5644.0
91,5644.0
65,5644.0
352,5644.0
264,5644.1
272,5644.2
95,5644.2
71,5644.3
332,5644.4
104,5644.6
1,5644.6
285,5644.8
373,5644.8
283,5644.9
78,5645.0
265,5645.0
329,5645.0
229,5645.1
2,5645.2
144,5645.5
210,5646.0
45,5646.0
270,5646.0
227,5646.1
319,5646.2
164,5646.2
155,5646.4
180,5647.4
32,5648.1
141,5648.6
340,5649.1
213,5649.2
18,5650.0
101,5650.1
276,5650.2
353,5651.5
199,5651.6
128,5652.1
377,5652.4
103,5654.8
17,5655.9
369,5656.7
57,5656.8
94,5657.2
269,5657.4
147,5658.2
83,5658.6
48,5660.5
84,5660.8
3,5661.1
89,5666.9
142,5668.1
274,5669.9
184,5671.6
305,5673.1
14,5673.4
26,5674.6
30,5675.3
55,5676.0
115,5676.7
308,5677.3
297,5677.5
335,5678.1
227,5678.2
149,5678.3
380,5680.0
298,5682.2
284,5682.8
360,5683.4
93,5683.4
23,5684.0
144,5685.0
351,5686.7
214,5687.3
270,5689.8
264,5690.2
381,5690.7
137,5691.7
156,5692.0
104,5692.7
365,5692.8
191,5694.8
81,5695.9
199,5700.0
312,5701.5
127,5708.7
60,5713.6
369,5718.1
131,5718.7
170,5718.8
75,5718.8
123,5719.3
112,5719.6
226,5719.7
316,5720.0
68,5720.2
57,5720.4
348,5720.4
323,5720.6
86,5720.7
121,5720.7
106,5720.7
310,5720.8
325,5720.9
166,5721.0
309,5721.1
54,5721.2
239,5721.2
352,5721.6
33,5721.7
274,5721.8
134,5721.9
224,5721.9
40,5721.9
372,5722.3
273,5722.4
135,5722.4
163,5722.5
173,5722.6
250,5722.6
355,5722.9
287,5722.9
67,5723.0
333,5723.1
91,5723.1
172,5723.1
354,5723.2
182,5723.2
118,5723.2
344,5723.2
248,5723.2
171,5723.3
65,5723.4
212,5723.5
168,5723.6
370,5723.6
207,5723.6
279,5723.6
329,5723.8
228,5723.8
332,5723.9
366,5723.9
277,5723.9
95,5723.9
322,5723.9
264,5724.0
85,5724.2
144,5724.3
178,5724.3
155,5724.4
71,5724.4
265,5724.5
373,5724.5
1,5724.5
267,5724.6
285,5724.6
104,5724.8
78,5724.8
2,5724.9
229,5725.0
227,5725.0
164,5725.8
151,5725.8
270,5725.8
210,5726.1
319,5726.2
82,5726.2
283,5726.5
45,5726.7
180,5727.5
213,5728.8
32,5729.6
167,5730.3
3,5730.4
18,5731.1
5,5731.2
353,5732.1
195,5732.7
340,5733.5
377,5733.6
245,5733.9
17,5734.1
232,5734.5
103,5734.9
24,5737.1
217,5737.9
16,5739.4
154,5742.3
268,5744.2
235,5744.5
186,5744.9
248,5747.9
120,5750.5
